topic,rank,word,word_lemma,word_pos,weight
523,36,impitoyable,impitoyable,ADJ,0.00426986645613696
523,37,daguenet,daguenet,NOUN,0.004248640386988083
523,38,dames,dame,NOUN,0.004211795687922639
523,39,prince,prince,NOUN,0.00415748745685309
523,40,fille,fille,NOUN,0.00414841243026492
523,41,imperceptible,imperceptible,ADJ,0.004139895543016865
523,42,theories,theorie,NOUN,0.004076830495920553
523,43,ans,an,NOUN,0.004075168961467024
523,44,marquise,marquis,NOUN,0.003964980461508685
523,45,diners,diner,NOUN,0.003932124032252047
523,46,dessein,dessein,NOUN,0.003902849809393826
523,47,maria,marier,VERB,0.0038071994383765506
523,48,lapproche,lapproche,NOUN,0.003781617000502751
523,49,sousprefet,sousprefet,NOUN,0.0037445428138541633
523,50,beaufrere,beaufrere,VERB,0.0037265575374367125
523,51,redingotes noires,redingote,NOUN,0.0037197989594619273
523,52,distinguait quun,distinguer,VERB,0.0037197989594619273
523,53,fille fiance,fille,NOUN,0.0037197989594619273
523,54,regime dechu,regime,VERB,0.0037197989594619273
523,55,fortune fille,fortune,NOUN,0.0037197989594619273
523,56,recettes depenses,recette,NOUN,0.0037197989594619273
523,57,fils henri,fils,NOUN,0.0037197989594619273
523,58,frisson levres,frisson,NOUN,0.0037197989594619273
523,59,bleues noires,bleu,ADJ,0.0037197989594619273
523,60,lhabit blanc,lhabit,ADV,0.0037197989594619273
523,61,prets mourir,prets,VERB,0.0037197989594619273
523,62,calatrava,calatrava,NOUN,0.0037197989594619273
523,63,mari desirait,mari,NOUN,0.0037197989594619273
523,64,milieu triomphe,milieu,NOUN,0.0037197989594619273
523,65,neuf fait,neuf,ADJ,0.0037197989594619273
523,66,neut tolere,neut,ADJ,0.0037197989594619273
523,67,agee vingtcinq,age,ADJ,0.0037197989594619273
523,68,eclaire yeux,eclair,ADJ,0.0037197989594619273
523,69,neuve avocats,neuf,ADJ,0.0037197989594619273
523,70,moment pale,moment,NOUN,0.0037197989594619273
523,71,musadieu racontait,musadieu,NOUN,0.0037197989594619273
523,72,ouvrir grande,ouvrir,VERB,0.0037197989594619273
523,73,pale mince,pal,ADJ,0.0037197989594619273
523,74,noirs brillants,noir,ADJ,0.0037197989594619273
523,75,maltotier,maltotier,NOUN,0.0037197989594619273
523,76,mains lun,main,NOUN,0.0037197989594619273
523,77,maintenant cure,maintenant,ADV,0.0037197989594619273
523,78,mal etrange,mal,ADV,0.0037197989594619273
523,79,pere absorbe,pere,PROPN,0.0037197989594619273
523,80,public commencait,public,ADJ,0.0037197989594619273
523,81,brusquement quitte,brusquement,ADV,0.0037197989594619273
523,82,quun veritable,quun,PRON,0.0037197989594619273
523,83,ravigote,ravigote,NOUN,0.0037197989594619273
523,84,cacher joie,cacher,VERB,0.0037197989594619273
523,85,prix donner,prix,NOUN,0.0037197989594619273
523,86,sentait bonne,sentir,VERB,0.0037197989594619273
523,87,senchainent,senchainent,NOUN,0.0037197989594619273
523,88,figure gaie,figurer,VERB,0.0037197989594619273
523,89,douce nature,doux,ADJ,0.0037197989594619273
523,90,riches dames,riche,ADJ,0.0037197989594619273
523,91,beaucoup pourtant,beaucoup,ADV,0.0037197989594619273
523,92,belle maintenant,bel,ADJ,0.0037197989594619273
523,93,robert antoinette,robert,PROPN,0.0037197989594619273
523,94,baronne corbelle,baronne,NOUN,0.0037197989594619273
523,95,sauver fortune,sauver,VERB,0.0037197989594619273
523,96,situations nettes,situation,NOUN,0.0037197989594619273
523,97,donner peutetre,donner,VERB,0.0037197989594619273
523,98,tour fit,tour,NOUN,0.0037197989594619273
523,99,fait public,faire,VERB,0.0037197989594619273
523,100,tenait livres,tenir,VERB,0.0037197989594619273
523,101,faire escorte,faire,VERB,0.0037197989594619273
523,102,exercer influence,exercer,VERB,0.0037197989594619273
523,103,dun cheveu,dun,ADJ,0.0037197989594619273
523,104,faite visage,faire,VERB,0.0037197989594619273
523,105,simple douce,simple,ADJ,0.0037197989594619273
523,106,etoiles yeux,etoile,NOUN,0.0037197989594619273
523,107,entiere trois,entier,ADJ,0.0037197989594619273
523,108,transparente quon,transparent,ADJ,0.0037197989594619273
523,109,dun traite,dun,ADP,0.0037197989594619273
523,110,ames fieres,ame,NOUN,0.0037197989594619273
523,111,etages haut,etage,NOUN,0.0037197989594619273
523,112,admiration quil,admiration,NOUN,0.0037197989594619273
523,113,ellememe grand,ellememe,ADV,0.0037197989594619273
523,114,venue sinstaller,venir,VERB,0.0037197989594619273
523,115,entiche,enticher,VERB,0.0037197989594619273
523,116,ecoutait regardant,ecouter,VERB,0.0037197989594619273
523,117,encore souveraine,encore,ADV,0.0037197989594619273
523,118,ellememe sentait,ellememe,ADV,0.0037197989594619273
523,119,clairefont alors,clairefont,ADJ,0.0037197989594619273
523,120,mettait net,mettre,VERB,0.0037197989594619273
524,1,toinette,toinette,NOUN,0.01039007236160967
524,2,chirurgien,chirurgien,NOUN,0.009591993985244816
524,3,trouille,trouille,NOUN,0.009530573582393346
524,4,fouet,fouet,NOUN,0.009277689184318042
524,5,gregoire,gregoire,PROPN,0.008297253950658156
524,6,memy,memy,NOUN,0.0071181433697248015
524,7,gabry,gabry,NOUN,0.007081444807537899
524,8,maurette,maurette,NOUN,0.0070599387563535015
524,9,pierres,pierre,NOUN,0.006787637523119675
524,10,coups,coup,NOUN,0.006755690125144576
524,11,helene gillet,helene,NOUN,0.0067168689414701934
524,12,vu petite,voir,VERB,0.00661262490326212
524,13,grand fouet,grand,ADJ,0.006432268998003366
524,14,nuds,nuds,VERB,0.006401464666974735
524,15,gillet,gillet,NOUN,0.006279818801850481
524,16,coups pierres,coup,NOUN,0.006031368870791822
524,17,chaval,chaval,NOUN,0.005863929319681245
524,18,ambulant,ambulant,ADJ,0.005747142803910119
524,19,hartmann,hartmann,ADJ,0.00570682970462902
524,20,baron hartmann,baron,NOUN,0.00570682970462902
524,21,marronnier,marronnier,ADJ,0.005668102801992719
524,22,tete baissee,tete,NOUN,0.005043206999139141
524,23,notables,notable,NOUN,0.004984715774954255
524,24,madame gabry,monsieur,NOUN,0.004984715774954255
524,25,dindignation,dindignation,NOUN,0.004827705961656306
524,26,chateau,chateau,NOUN,0.00467290644570952
524,27,lechafaud,lechafaud,ADJ,0.004598951082137281
524,28,kerado,kerado,PROPN,0.004525365243056339
524,29,baissee,baisser,VERB,0.004513625571081536
524,30,pauvre garcon,pauvre,ADJ,0.004479235836601328
524,31,nicette,nicette,NOUN,0.00443520239175652
524,32,oies,oie,NOUN,0.004372693722330566
524,33,coups poing,coup,NOUN,0.004223429408844444
524,34,ciseaux,ciseau,NOUN,0.004156656789908277
524,35,frederick,frederick,NOUN,0.004079228894639296
524,36,bataille,bataille,NOUN,0.0040201753520903724
524,37,helene,helene,PROPN,0.004000710946729322
524,38,hennebeau,hennebeau,ADJ,0.003960452418816438
524,39,rentra,rentrer,VERB,0.003916810085043136
524,40,osa murmurer,oser,VERB,0.003902196233848619
524,41,offrir plaisir,offrir,VERB,0.003902196233848619
524,42,paru deux,paraitre,VERB,0.003902196233848619
524,43,parle maman,parler,VERB,0.003902196233848619
524,44,paroles amiteuses,parole,NOUN,0.003902196233848619
524,45,perdue coup,perdre,VERB,0.003902196233848619
524,46,voix repartirent,voix,NOUN,0.003902196233848619
524,47,voir revint,voir,VERB,0.003902196233848619
524,48,temps vois,temps,NOUN,0.003902196233848619
524,49,cest fumier,cest,NOUN,0.003902196233848619
524,50,perdu caractere,perdre,VERB,0.003902196233848619
524,51,vivement lautre,vivement,ADV,0.003902196233848619
524,52,coups ciseaux,coup,NOUN,0.003902196233848619
524,53,canon navait,canon,NOUN,0.003902196233848619
524,54,soucia,soucier,VERB,0.003902196233848619
524,55,samuser facon,samuser,VERB,0.003902196233848619
524,56,encore palpitante,encore,ADV,0.003902196233848619
524,57,estce foutu,estce,NOUN,0.003902196233848619
524,58,encore regret,encore,ADV,0.003902196233848619
524,59,sale trou,sale,ADJ,0.003902196233848619
524,60,samuse beaucoup,samuse,VERB,0.003902196233848619
524,61,saigner cur,saigner,VERB,0.003902196233848619
524,62,cadavre cadavre,cadavre,NOUN,0.003902196233848619
524,63,fils voix,fils,NOUN,0.003902196233848619
524,64,finir mort,finir,VERB,0.003902196233848619
524,65,fait laime,faire,AUX,0.003902196233848619
524,66,rue jean,rue,NOUN,0.003902196233848619
524,67,rochers tete,rocher,NOUN,0.003902196233848619
524,68,maison ajouta,maison,NOUN,0.003902196233848619
524,69,lavoir trompe,lavoir,NOUN,0.003902196233848619
524,70,murmurees,murmurer,ADJ,0.003902196233848619
524,71,oh laisse,oh,PRON,0.003902196233848619
524,72,pierres coups,pierre,NOUN,0.003902196233848619
524,73,amie encore,amie,NOUN,0.003902196233848619
524,74,parfois jeunes,parfois,ADV,0.003902196233848619
524,75,plantes milieu,plante,NOUN,0.003902196233848619
524,76,audessus vallee,audessus,ADV,0.003902196233848619
524,77,lantique araire,lantiqu,ADJ,0.003902196233848619
524,78,grandroutes,grandroute,ADJ,0.003902196233848619
524,79,fois douceur,fois,NOUN,0.003902196233848619
524,80,force maison,force,NOUN,0.003902196233848619
524,81,froid poli,froid,ADJ,0.003902196233848619
524,82,grele pierres,grele,VERB,0.003902196233848619
524,83,riche bibliotheque,riche,ADJ,0.003902196233848619
524,84,reprit serra,reprendre,VERB,0.003902196233848619
524,85,infertile,infertile,ADJ,0.003902196233848619
524,86,remaniements,remaniement,NOUN,0.003902196233848619
524,87,route vu,route,NOUN,0.003902196233848619
524,88,bourrer pipe,bourrer,VERB,0.003902196233848619
524,89,decrochant,decrocher,VERB,0.003902196233848619
524,90,deau chateau,deau,NOUN,0.003902196233848619
524,91,sy abandonner,sy,PRON,0.003902196233848619
524,92,croix bout,croix,NOUN,0.003902196233848619
524,93,donnait alors,donner,VERB,0.003902196233848619
524,94,sen offrir,sen,PROPN,0.003902196233848619
524,95,marchandises bon,marchandise,NOUN,0.003902196233848619
524,96,veuxtu lacher,veuxtu,NOUN,0.003902196233848619
524,97,lapercut cria,lapercut,PROPN,0.003902196233848619
524,98,bas parle,bas,ADJ,0.003902196233848619
524,99,mesuraient,mesurer,VERB,0.003902196233848619
524,100,vieil amant,vieux,ADJ,0.003902196233848619
524,101,presente quil,presente,VERB,0.003902196233848619
524,102,mit bourrer,mettre,VERB,0.003902196233848619
524,103,gorge,gorge,NOUN,0.0039002716857574915
524,104,occasions,occasion,NOUN,0.00389078531670381
524,105,vigueur,vigueur,NOUN,0.00389078531670381
524,106,poing,poing,NOUN,0.003872432026594093
524,107,mechants,mechant,ADJ,0.003803320765322744
524,108,sen,sen,PROPN,0.0037994958336037454
524,109,vigueur bras,vigueur,NOUN,0.0037597713612404107
524,110,voit yeux,voir,VERB,0.0037597713612404107
524,111,mouret cependant,mouret,NOUN,0.0037597713612404107
524,112,pots vin,pot,NOUN,0.0037597713612404107
524,113,possible jy,possible,ADJ,0.0037597713612404107
524,114,pose front,pose,VERB,0.0037597713612404107
524,115,baisers jeune,baiser,ADV,0.0037597713612404107
524,116,porte chapelle,porte,VERB,0.0037597713612404107
524,117,nauraije,nauraije,NOUN,0.0037597713612404107
524,118,necessaire existence,necessair,ADJ,0.0037597713612404107
524,119,porte finit,porte,VERB,0.0037597713612404107
524,120,parfois hommes,parfois,ADV,0.0037597713612404107
525,1,marcelle,marcell,ADJ,0.013311587347056016
525,2,deux etres,deux,NUM,0.00904735477134356
525,3,baiser,baiser,NOUN,0.008607062958399615
525,4,taime,taime,PROPN,0.008558648670744556
525,5,sadorent,sadorent,ADV,0.007118802962075132
525,6,prit mains,prendre,VERB,0.006971821761902959
525,7,eternites,eternite,NOUN,0.00694276882293448
525,8,demeurerent,demeurer,VERB,0.006427273630703142
525,9,quils,quils,PRON,0.0063648548836622515
525,10,laissezmoi,laissezmoi,PROPN,0.006147728346568277
525,11,lamante,lamant,ADJ,0.005689372124025891
525,12,lun lautre,lun,DET,0.0056187732536726
525,13,petits details,petit,ADJ,0.005423312180085092
525,14,interrogation,interrogation,NOUN,0.005359119226267208
525,15,vaudrec,vaudrec,NOUN,0.0052152517454116185
525,16,etres,etre,NOUN,0.005190431431707681
525,17,berthe,berthe,NOUN,0.005123366021155461
525,18,vaten,vaten,NOUN,0.005098462558365382
525,19,embrasses,embrasser,VERB,0.005067042535770513
525,20,souffraient,souffrir,VERB,0.005067042535770513
525,21,allonsnousen,allonsnousen,ADJ,0.005067042535770513
525,22,jacques,jacques,PROPN,0.0049757410393236196
525,23,lun,lun,PROPN,0.004759346096105767
525,24,sils,sil,PRON,0.004615301822886278
525,25,cachent,cacher,VERB,0.004536702026678193
525,26,serge,serge,NOUN,0.004494531635486268
525,27,yeux yeux,oeil,NOUN,0.004413870737067995
525,28,lautre,lautr,ADJ,0.004398162325216153
525,29,connaissons,connaitre,VERB,0.004294952747773056
525,30,image,image,NOUN,0.004291987626014334
525,31,hais,hair,VERB,0.004255171581036794
525,32,nauraient,nauraient,AUX,0.0041026634913703
525,33,grand salon,grand,ADJ,0.004086245294803354
525,34,repoussa,repousser,VERB,0.003971498759910496
525,35,follement,follement,ADV,0.003950145901759664
525,36,alles,aller,VERB,0.003908850990698671
525,37,premier jour,premier,ADJ,0.003902142706012802
525,38,froides,froid,ADJ,0.0038564895357370574
525,39,ardents,ardent,ADJ,0.003850146522551419
525,40,levres,levre,NOUN,0.0038414774691674612
525,41,lamant,lamant,DET,0.003825198132280911
525,42,ten,ten,PROPN,0.003809346833337776
525,43,sembla,sembler,VERB,0.003807165854844286
525,44,melancolie cetait,melancolie,NOUN,0.003806055167217566
525,45,matin partie,matin,NOUN,0.003806055167217566
525,46,miel voila,miel,ADJ,0.003806055167217566
525,47,oublie monde,oublier,VERB,0.003806055167217566
525,48,nont ose,nont,AUX,0.003806055167217566
525,49,nouvraient bouche,nouvraient,ADV,0.003806055167217566
525,50,faite complice,faire,VERB,0.003806055167217566
525,51,mens nest,men,ADJ,0.003806055167217566
525,52,mer soulevee,mer,PROPN,0.003806055167217566
525,53,mere dame,mere,NOUN,0.003806055167217566
525,54,jour lavoir,jour,NOUN,0.003806055167217566
525,55,facon molle,facon,AUX,0.003806055167217566
525,56,nechangerent mot,nechangerent,ADJ,0.003806055167217566
525,57,fort bouche,fort,ADV,0.003806055167217566
525,58,deux pleins,deux,NUM,0.003806055167217566
525,59,pierres ellesmemes,pierre,NOUN,0.003806055167217566
525,60,flottaient lair,flotter,VERB,0.003806055167217566
525,61,peutetre paix,peutetr,ADJ,0.003806055167217566
525,62,lutte intime,lutte,NOUN,0.003806055167217566
525,63,desespoir combien,desespoir,NOUN,0.003806055167217566
525,64,dor dautres,dor,NOUN,0.003806055167217566
525,65,marcher sarretant,marcher,VERB,0.003806055167217566
525,66,mari desirait,mari,NOUN,0.003806055167217566
525,67,dire phrase,dire,VERB,0.003806055167217566
525,68,parlait regardait,parler,VERB,0.003806055167217566
525,69,pensee dautrui,pensee,VERB,0.003806055167217566
525,70,ten souvientil,ten,PROPN,0.003806055167217566
525,71,tristes mornes,triste,ADJ,0.003806055167217566
525,72,mains lavaient,main,NOUN,0.003806055167217566
525,73,papiers jaunes,papier,NOUN,0.003806055167217566
525,74,parfums terre,parfum,ADV,0.003806055167217566
525,75,trouver maintenant,trouver,VERB,0.003806055167217566
525,76,essaya degager,essayer,VERB,0.003806055167217566
525,77,netaient ensemble,netaient,NOUN,0.003806055167217566
525,78,nestce aujourdhui,nestce,VERB,0.003806055167217566
525,79,lepaule mari,lepaule,NOUN,0.003806055167217566
525,80,leut laissee,leut,AUX,0.003806055167217566
525,81,contrairement usages,contrairement,ADV,0.003806055167217566
525,82,gravite faisait,graviter,VERB,0.003806055167217566
525,83,prit bouquet,prendre,VERB,0.003806055167217566
525,84,livre leva,livre,NOUN,0.003806055167217566
525,85,quil defaillir,quil,PRON,0.003806055167217566
525,86,prets mourir,prets,VERB,0.003806055167217566
525,87,profonde melancolie,profond,ADJ,0.003806055167217566
525,88,dapercevoir fond,dapercevoir,NOUN,0.003806055167217566
525,89,souvent ten,souvent,ADV,0.003806055167217566
525,90,subitement yeux,subitement,ADV,0.003806055167217566
525,91,bras voyant,bras,NOUN,0.003806055167217566
525,92,heures jadis,heure,NOUN,0.003806055167217566
525,93,retard mere,retard,NOUN,0.003806055167217566
525,94,revivaient,revivaient,NOUN,0.003806055167217566
525,95,rose baiser,rose,VERB,0.003806055167217566
525,96,confessaient,confesser,VERB,0.003806055167217566
525,97,lamour lautre,lamour,NOUN,0.003806055167217566
525,98,sy enfoncaient,sy,PRON,0.003806055167217566
525,99,causant choses,causer,VERB,0.003806055167217566
525,100,bouge semblait,bouge,NOUN,0.003806055167217566
525,101,lavait transporte,laver,VERB,0.003806055167217566
525,102,souriaient deux,sourire,VERB,0.003806055167217566
525,103,reste lapresmidi,reste,VERB,0.003806055167217566
525,104,sang nuit,sang,ADJ,0.003806055167217566
525,105,cest portes,cest,NOUN,0.003806055167217566
525,106,lattira pres,lattira,ADJ,0.003806055167217566
525,107,hais vaten,hai,ADJ,0.003806055167217566
525,108,sest dressee,sest,AUX,0.003806055167217566
525,109,jacques ditelle,jacques,PROPN,0.003806055167217566
525,110,causait sourde,causer,VERB,0.003806055167217566
525,111,intime deux,intime,ADJ,0.003806055167217566
525,112,vivant cote,vivant,NOUN,0.003806055167217566
525,113,langoisse,langoisse,NOUN,0.0036881336384730922
525,114,aimeriez mieux,aimer,VERB,0.00366713931320985
525,115,vie continua,vie,NOUN,0.00366713931320985
525,116,jexecre,jexecr,ADJ,0.00366713931320985
525,117,navaient lidee,navaier,VERB,0.00366713931320985
525,118,ensemble pourtant,ensemble,NOUN,0.00366713931320985
525,119,ensemble ditelle,ensemble,NOUN,0.00366713931320985
525,120,sils connus,sil,PRON,0.00366713931320985
526,1,delphin,delphin,PROPN,0.06034607711386057
526,2,nenesse,nenesse,PROPN,0.027713242529311812
526,3,mahe,mahe,NOUN,0.023568042319523717
526,4,margot,margot,ADJ,0.021742023606983622
526,5,floche,floche,NOUN,0.02062606745318641
526,6,coqueville,coquevill,ADJ,0.02040669340252017
526,7,tonneaux,tonneau,NOUN,0.012628370753878619
526,8,trouille,trouille,NOUN,0.011547184387213255
526,9,tonneau,tonneau,NOUN,0.010670369884649814
526,10,petit tonneau,petit,ADJ,0.009935193553143032
526,11,queue,queue,NOUN,0.009892892008612446
526,12,marguerite decosse,marguerite,NOUN,0.009614178837988157
526,13,fouasse,fouass,ADJ,0.008691395587803555
526,14,tupain,tupain,ADJ,0.008691395587803555
526,15,macqueron,macqueron,NOUN,0.008476686150154022
526,16,decosse,decosse,PROPN,0.007988509456341662
526,17,baleine,baleine,NOUN,0.007422832015028829
526,18,rouget,rouget,ADJ,0.007141331380365838
526,19,lengaigne,lengaigne,ADJ,0.006668069321044354
526,20,chartres,chartre,NOUN,0.006668069321044354
526,21,cetait bon,ceter,VERB,0.006464131206542058
526,22,bon numero,bon,ADJ,0.006409452558658771
526,23,grandport,grandport,VERB,0.006234638073436772
526,24,marguerite,marguerite,NOUN,0.006197370659842719
526,25,cest cochon,cest,NOUN,0.005745135262157354
526,26,tambour,tambour,NOUN,0.005513592089953265
526,27,mer,mer,NOUN,0.005345961431205048
526,28,epousa,epouser,VERB,0.0051565168632966025
526,29,dun tas,dun,ADJ,0.005058435837045191
526,30,piston,piston,NOUN,0.004990994013605681
526,31,passionnait,passionner,VERB,0.004778067687086139
526,32,galopin,galopin,NOUN,0.0047608875869105585
526,33,pere fouan,pere,PROPN,0.004695125413047555
526,34,lempereur,lempereur,NOUN,0.004678471616996899
526,35,drapeau,drapeau,NOUN,0.004665055160366098
526,36,garde champetre,garde,NOUN,0.004663882846148045
526,37,ah nom,ah,DET,0.004648640387952301
526,38,surement,surement,ADV,0.0046146140312521506
526,39,charles,charles,PROPN,0.0045713095709103615
526,40,claques,claque,NOUN,0.004562015154129531
526,41,lavantveille,lavantveill,ADJ,0.004562015154129531
526,42,barque,barque,NOUN,0.004530708230923887
526,43,apportaient,apporter,VERB,0.00450838847586359
526,44,finirent,finir,VERB,0.00450838847586359
526,45,fouet,fouet,NOUN,0.004496316481790237
526,46,constant,constant,ADJ,0.004495445121622941
526,47,vienstu,vienstu,NOUN,0.00440950324986493
526,48,furieuse,furieux,ADJ,0.00438429422315402
526,49,filant,filer,VERB,0.00432002896766239
526,50,claque,claque,NOUN,0.00432002896766239
526,51,gifles,gifle,NOUN,0.004309420804361371
526,52,champetre,champetre,ADJ,0.004288557476019819
526,53,garcon,garcon,NOUN,0.004240691717977193
526,54,nom dieu,nom,NOUN,0.0041707289573546255
526,55,hocha tete,hocher,VERB,0.0039047475856494192
526,56,camarade,camarade,NOUN,0.0038778345396434898
526,57,rival,rival,NOUN,0.003871170624331029
526,58,sournois,sournois,NOUN,0.0038645987495992315
526,59,cest drole,cest,NOUN,0.0038387678509795428
526,60,baissait nez,baisser,VERB,0.0037823015824005575
526,61,besoin dautres,besoin,NOUN,0.0037823015824005575
526,62,avances necessaires,avance,NOUN,0.0037823015824005575
526,63,maire nen,maire,NOUN,0.0037823015824005575
526,64,mauvais deux,mauvais,ADJ,0.0037823015824005575
526,65,osa murmurer,oser,VERB,0.0037823015824005575
526,66,noyee dun,noye,ADJ,0.0037823015824005575
526,67,patache,patache,NOUN,0.0037823015824005575
526,68,mademoiselle isabelle,mademoiselle,PROPN,0.0037823015824005575
526,69,mal renseigne,mal,ADV,0.0037823015824005575
526,70,semblaient dune,sembler,VERB,0.0037823015824005575
526,71,yeux attendait,oeil,NOUN,0.0037823015824005575
526,72,voir prit,voir,VERB,0.0037823015824005575
526,73,vu dela,voir,VERB,0.0037823015824005575
526,74,trop dou,trop,ADV,0.0037823015824005575
526,75,tupain fouasse,tupain,ADJ,0.0037823015824005575
526,76,xiii apparait,xiii,ADJ,0.0037823015824005575
526,77,vrai sils,vrai,ADJ,0.0037823015824005575
526,78,demandaiton,demandaiton,NOUN,0.0037823015824005575
526,79,coup cessa,coup,NOUN,0.0037823015824005575
526,80,declarer cest,declarer,VERB,0.0037823015824005575
526,81,dailleurs revenait,dailleur,NOUN,0.0037823015824005575
526,82,dauphin louis,dauphin,ADJ,0.0037823015824005575
526,83,tiretoi,tiretoi,PROPN,0.0037823015824005575
526,84,tiedeur haleine,tiedeur,VERB,0.0037823015824005575
526,85,tenebres route,tenebre,NOUN,0.0037823015824005575
526,86,empetree,empetrer,VERB,0.0037823015824005575
526,87,delphin petit,delphin,ADV,0.0037823015824005575
526,88,chausse gros,chausse,NOUN,0.0037823015824005575
526,89,terribles secousses,terrible,ADJ,0.0037823015824005575
526,90,encore changeait,encore,ADV,0.0037823015824005575
526,91,dun ravissement,dun,DET,0.0037823015824005575
526,92,descendait yeux,descendre,VERB,0.0037823015824005575
526,93,furieuse voir,furieux,ADJ,0.0037823015824005575
526,94,gene monde,gene,PROPN,0.0037823015824005575
526,95,grands bateaux,grand,ADJ,0.0037823015824005575
526,96,instant charles,instant,NOUN,0.0037823015824005575
526,97,jesuschrist arrivait,jesuschrist,NOUN,0.0037823015824005575
526,98,scion,scion,NOUN,0.0037823015824005575
526,99,mer doute,mer,NOUN,0.0037823015824005575
526,100,monde civilise,monde,PROPN,0.0037823015824005575
526,101,bete bras,bete,ADV,0.0037823015824005575
526,102,mine rose,mine,NOUN,0.0037823015824005575
526,103,present petit,present,ADV,0.0037823015824005575
526,104,pourtant disaient,pourtant,ADV,0.0037823015824005575
526,105,quil chantonnait,quil,PRON,0.0037823015824005575
526,106,restait frappe,rester,VERB,0.0037823015824005575
526,107,peutetre acheter,peutetr,ADJ,0.0037823015824005575
526,108,nuits faire,nuit,NOUN,0.0037823015824005575
526,109,patience dune,patience,NOUN,0.0037823015824005575
526,110,neuf encore,neuf,ADJ,0.0037823015824005575
526,111,fouet bras,fouet,NOUN,0.0037823015824005575
526,112,courant rendezvous,courant,ADJ,0.0037823015824005575
526,113,cetait delphin,ceter,VERB,0.0037823015824005575
526,114,demanda bonne,demander,VERB,0.0037823015824005575
526,115,delphin fouasse,delphin,ADJ,0.0037823015824005575
526,116,desespoir denfant,desespoir,NOUN,0.0037823015824005575
526,117,filles voir,fille,NOUN,0.0037823015824005575
526,118,camarade bon,camarade,NOUN,0.0037823015824005575
526,119,finit retirer,finir,VERB,0.0037823015824005575
526,120,estce partir,estce,NOUN,0.0037823015824005575
527,1,epee,epee,NOUN,0.011783567749184988
527,2,francur,francur,NOUN,0.01016363113969272
527,3,michelin,michelin,PROPN,0.010022721499326289
527,4,lepee,lepee,VERB,0.009664741460518694
527,5,anne,anne,PROPN,0.009193611114597308
527,6,cesariot,cesariot,NOUN,0.009164672370032247
527,7,chevalier,chevalier,NOUN,0.00883221335623348
527,8,karl,karl,PROPN,0.008824173613288617
527,9,cave,cave,NOUN,0.007647445985736933
527,10,mareuil,mareuil,PROPN,0.007356721065657948
527,11,artus,artus,VERB,0.007253682157997505
527,12,elliptique,elliptique,ADJ,0.0070405743580962835
527,13,rendsmoi,rendsmoi,ADJ,0.006719294083863477
527,14,cachot,cachot,NOUN,0.00671094996775484
527,15,hercule,hercule,NOUN,0.0065480499945514215
527,16,pellerin,pellerin,NOUN,0.006287874632786864
527,17,catherine fontaine,catherine,NOUN,0.006204850027218727
527,18,merlus,merlu,NOUN,0.0061284844311202645
527,19,chevalier merlus,chevalier,NOUN,0.0061284844311202645
527,20,jai observe,jai,PROPN,0.006057789852334506
527,21,madame michelin,monsieur,NOUN,0.006057789852334506
527,22,voute,voute,NOUN,0.006048416766114191
527,23,bachelard,bachelard,PROPN,0.0058601065575555455
527,24,adversaire,adversaire,NOUN,0.005779012238758863
527,25,lecu,lecu,ADJ,0.00576657971313738
527,26,preux,preux,NOUN,0.00571768597757944
527,27,maurin,maurin,PROPN,0.005593736182316112
527,28,trublot,trublot,PROPN,0.005544181655916354
527,29,saint nicolas,saint,NOUN,0.0053637153429413
527,30,dune corde,dune,ADP,0.0053637153429413
527,31,puits,puits,NOUN,0.005346292216851429
527,32,ecuyer,ecuyer,NOUN,0.005240725892194837
527,33,defunts,defunt,ADJ,0.005212319599890418
527,34,dapparence,dapparence,VERB,0.005212319599890418
527,35,feuillage,feuillage,NOUN,0.005207249135146547
527,36,epees,epee,NOUN,0.00508181556984636
527,37,etiennette,etiennette,NOUN,0.005011360749663144
527,38,desarme,desarmer,ADJ,0.004945793610883844
527,39,rapporte,rapporter,VERB,0.004885293061492804
527,40,lutte,lutte,NOUN,0.004851277840809755
527,41,barbebleue,barbebleue,NOUN,0.0048457145570494214
527,42,centre,centre,NOUN,0.004664257897512992
527,43,audessous,audessou,NOUN,0.004613251967089579
527,44,lanneau,lanneau,NOUN,0.004611501110861288
527,45,morts,mort,NOUN,0.004413634849191821
527,46,particulieres,particulier,ADJ,0.004412086806644309
527,47,saccard,saccard,ADJ,0.004411664355844516
527,48,pratique,pratique,NOUN,0.004408947641572924
527,49,pin,pin,NOUN,0.0043768299718916085
527,50,grand coup,grand,ADJ,0.00436536666303428
527,51,deux freres,deux,NUM,0.004299388599923917
527,52,quitta,quitter,VERB,0.004235418460153468
527,53,caverne,caverne,NOUN,0.00421809298871735
527,54,observe,observer,VERB,0.004208411453772653
527,55,couteaux,couteau,NOUN,0.004152343509054517
527,56,roi,roi,NOUN,0.004097498447155599
527,57,freres,frere,NOUN,0.004060473159465695
527,58,louise,louise,NOUN,0.0040044927292304045
527,59,roi loc,roi,PROPN,0.003986648033390455
527,60,loc,loc,PROPN,0.003971596292357947
527,61,rome,rome,PROPN,0.003931039230697709
527,62,reposait,reposer,VERB,0.0038929223273609886
527,63,jacquine,jacquine,NOUN,0.0038793105602175884
527,64,nains,nain,NOUN,0.003852674825839242
527,65,nicolas,nicolas,PROPN,0.003852674825839242
527,66,auguste,auguste,ADJ,0.0038294542144261855
